,id,prob0
159,160,0.9933282793495007
160,161,0.9960907049936171
161,162,0.9961572538762714
162,163,0.9967980828892987
163,164,0.6528873287563749
164,165,0.9967980828892987
165,166,0.9775386580290755
166,167,0.9966380907895827
167,168,0.9959993766254593
168,169,0.9935576336344218
169,170,0.9871621212180216
170,171,0.968813559727386
171,172,0.9963846697269133
172,173,0.9885266169863023
173,174,0.9943741404410561
174,175,0.9967980828892987
175,176,0.9963019147315003
176,177,0.9967980828892987
177,178,0.9966678221532145
178,179,0.9963467634382333
179,180,0.8244880491542258
180,181,0.9806651267154908
181,182,0.9157690650579913
182,183,0.9960048408544494
183,184,0.9865241706836557
184,185,0.5709611303687502
185,186,0.6282477936824817
186,187,0.9811304198295429
187,188,0.9264692966500708
188,189,0.8244880491542258
189,190,0.9264692966500708
190,191,0.992648470162266
191,192,0.9947075043691874
192,193,0.9935576336344218
193,194,0.9775386580290755
194,195,0.9918381487204047
195,196,0.9967061835013962
196,197,0.9967061835013962
197,198,0.9863926569968214
198,199,0.9964015945439304
199,200,0.9921870706841368
200,201,0.734694844364226
201,202,0.9967980828892987
202,203,0.5715660058980335
203,204,0.8788209006313996
204,205,0.9714242088333366
205,206,0.9560552296944679
206,207,0.9960907049936171
207,208,0.9735324691684722
208,209,0.9964991764600551
209,210,0.9846654649253241
210,211,0.8403473148974914
211,212,0.991561647747998
212,213,0.9926026294241688
213,214,0.8403473148974914
214,215,0.994446395868637
215,216,0.9923773739273167
216,217,0.6900179893955228
217,218,0.9959993766254593
218,219,0.9802715679091281
219,220,0.994446395868637
220,221,0.9864151189953327
221,222,0.9900785121645206
222,223,0.9117547919469653
223,224,0.9968443542015898
224,225,0.9874856468573308
225,226,0.6378816373929194
226,227,0.9935576336344218
227,228,0.9966710214200333
228,229,0.9935576336344218
229,230,0.6820037162844969
230,231,0.9900785121645206
231,232,0.9935576336344218
232,233,0.9967061835013962
233,234,0.9935576336344218
234,235,0.9966835701847105
235,236,0.9117547919469653
236,237,0.8244880491542258
237,238,0.9900785121645206
238,239,0.9875723957826644
239,240,0.9900785121645206
240,241,0.9947075043691874
241,242,0.9935576336344218
242,243,0.9967980828892987
243,244,0.9935576336344218
244,245,0.8244880491542258
245,246,0.9935576336344218
246,247,0.9867567557532091
247,248,0.9888180619272219
248,249,0.9967980828892987
249,250,0.45360430715287364
250,251,0.9866487116802488
251,252,0.8451829924805024
252,253,0.9836308074454065
253,254,0.7257637544544284
254,255,0.9967980828892987
255,256,0.8227092003477298
256,257,0.5881698244922965
257,258,0.9967980828892987
258,259,0.9935576336344218
259,260,0.9911562991689901
260,261,0.9264692966500708
261,262,0.9805353923193865
262,263,0.9714242088333366
263,264,0.9264692966500708
264,265,0.9930592234787315
265,266,0.9958482690350203
266,267,0.9940981110898778
267,268,0.9888180619272219
268,269,0.9752642099312538
269,270,0.9900785121645206
270,271,0.9963846697269133
271,272,0.9959993766254593
272,273,0.9959993766254593
273,274,0.9964434816007168
274,275,0.9935576336344218
275,276,0.9935576336344218
276,277,0.7546300929848702
277,278,0.9964434816007168
278,279,0.9935576336344218
279,280,0.968322165242951
280,281,0.9935576336344218
281,282,0.9900785121645206
282,283,0.9805353923193865
283,284,0.9964015945439304
284,285,0.9961092439916214
285,286,0.47788025419991803
286,287,0.9967980828892987
287,288,0.9893506850154683
288,289,0.9946950077722018
289,290,0.9967061835013962
290,291,0.9964015945439304
291,292,0.9935576336344218
292,293,0.996534338541418
293,294,0.9946950077722018
294,295,0.9873305612316634
295,296,0.9967980828892987
296,297,0.9896185814939408
297,298,0.9264692966500708
298,299,0.9970354219320327
299,300,0.9642205428489424
300,301,0.9935576336344218
301,302,0.9967980828892987
302,303,0.9935576336344218
303,304,0.6433501654207864
304,305,0.9967061835013962
305,306,0.9967980828892987
306,307,0.9935576336344218
307,308,0.9967980828892987
308,309,0.6115944092965886
309,310,0.9959993766254593
310,311,0.9805353923193865
311,312,0.9967980828892987
312,313,0.981644788833312
313,314,0.9959993766254593
314,315,0.9964939687960402
315,316,0.9963467634382333
316,317,0.9865364667251199
317,318,0.9971432977560255
318,319,0.9963846697269133
319,320,0.9682982960677121
320,321,0.996327120235503
321,322,0.304299904727198
322,323,0.9900785121645206
323,324,0.9264692966500708
324,325,0.9935576336344218
325,326,0.9264692966500708
326,327,0.9804127097212731
327,328,0.7922121414435179
328,329,0.9941745369557278
329,330,0.9945052757896129
330,331,0.9961649910011677
331,332,0.9805353923193865
332,333,0.77665026430277
333,334,0.8403473148974914
334,335,0.9900785121645206
335,336,0.9946950077722018
336,337,0.9967980828892987
337,338,0.643112180105476
338,339,0.734694844364226
339,340,0.734694844364226
340,341,0.9117547919469653
341,342,0.978153864747961
342,343,0.9560552296944679
343,344,0.9264692966500708
344,345,0.9947075043691874
345,346,0.9610904290428668
346,347,0.8370787654565633
347,348,0.6498486940329301
348,349,0.9888180619272219
349,350,0.6339329194442015
350,351,0.9958482690350203
351,352,0.9973031855567246
352,353,0.8403473148974914
353,354,0.9966651645752764
354,355,0.9157690650579913
355,356,0.9900785121645206
356,357,0.9963846697269133
357,358,0.9900785121645206
358,359,0.5848332719067842
359,360,0.45523764048620696
360,361,0.9941745369557278
361,362,0.9968383358272471
362,363,0.5579832556609045
363,364,0.9967980828892987
364,365,0.9967980828892987
365,366,0.9900785121645206
366,367,0.9962543091810416
367,368,0.8403473148974914
368,369,0.9832683421203419
369,370,0.9717592548967289
370,371,0.9959993766254593
371,372,0.9264692966500708
372,373,0.9965149244915512
373,374,0.45360430715287364
374,375,0.9839485302171834
375,376,0.9941745369557278
376,377,0.9970354219320327
377,378,0.9967061835013962
378,379,0.9947075043691874
379,380,0.9908507575262321
380,381,0.9875186053046238
381,382,0.9967980828892987
382,383,0.9935576336344218
383,384,0.9638461503147097
384,385,0.9959993766254593
385,386,0.9685463474157463
386,387,0.9935576336344218
387,388,0.8370787654565633
388,389,0.9961032015906027
389,390,0.9935576336344218
390,391,0.8403473148974914
391,392,0.5348683068340828
392,393,0.9805353923193865
393,394,0.992648470162266
394,395,0.9918224006889086
395,396,0.9962543091810416
396,397,0.9967061835013962
397,398,0.9967061835013962
398,399,0.9943741404410561
399,400,0.734694844364226
400,401,0.9264692966500708
401,402,0.9962543091810416
402,403,0.9218945603979705
403,404,0.9157690650579913
404,405,0.9805353923193865
405,406,0.9935576336344218
406,407,0.9935576336344218
407,408,0.992648470162266
408,409,0.995721449787076
409,410,0.9935576336344218
410,411,0.9811304198295429
411,412,0.9963019147315003
412,413,0.9961256898811824
413,414,0.9885614382037795
414,415,0.9935576336344218
415,416,0.9866495644643047
416,417,0.945243310809186
417,418,0.9503204751004043
418,419,0.9854386053046237
419,420,0.8882444162898615
420,421,0.9973093169942138
421,422,0.9106922543263003
422,423,0.9935576336344218
423,424,0.8403473148974914
424,425,0.9935109234712866
425,426,0.9962543091810416
426,427,0.9967980828892987
427,428,0.9874376527191822
428,429,0.9965304433701839
429,430,0.5193374808218181
430,431,0.9714624535583511
431,432,0.9961924159576342
432,433,0.9926026294241688
433,434,0.9967980828892987
434,435,0.9935576336344218
435,436,0.9947075043691874
436,437,0.9775386580290755
437,438,0.9966235798406619
438,439,0.9935576336344218
439,440,0.9967980828892987
440,441,0.9959993766254593
441,442,0.6392662527775348
442,443,0.9778012092489814
443,444,0.9967980828892987
444,445,0.5720692667731268
445,446,0.8307796675986451
446,447,0.9736595306377377
447,448,0.9868339989497938
448,449,0.8998281470082112
449,450,0.9874905612316633
450,451,0.9879692976065766
451,452,0.9860764979071722
452,453,0.9560552296944679
453,454,0.9821801303207299
454,455,0.9935576336344218
455,456,0.9861773812631948
456,457,0.9900785121645206
457,458,0.9862515151846764
458,459,0.9965110293203171
459,460,0.9946950077722018
460,461,0.9967980828892987
461,462,0.9967980828892987
462,463,0.9778012092489814
463,464,0.6259481274326079
464,465,0.9935576336344218
465,466,0.6282649133090975
466,467,0.6634761096644657
467,468,0.9752642099312538
468,469,0.9908102932215727
469,470,0.9909707425689591
470,471,0.9881461126297632
471,472,0.9961032015906027
472,473,0.6634761096644657
473,474,0.9929840531102397
474,475,0.9854386053046237
475,476,0.9868367557532091
476,477,0.9720638438541946
477,478,0.9959993766254593
478,479,0.967858138270644
479,480,0.9967980828892987
480,481,0.6927068508984104
481,482,0.6282649133090975
482,483,0.9805353923193865
483,484,0.9264692966500708
484,485,0.9888584327237594
485,486,0.9959993766254593
486,487,0.9970961192113479
487,488,0.9964015945439304
488,489,0.9966710214200333
489,490,0.9967980828892987
490,491,0.977111496008265
491,492,0.9967061835013962
492,493,0.9962081639891303
493,494,0.9958482690350203
494,495,0.9967061835013962
495,496,0.9692709048777807
496,497,0.9795309855570028
497,498,0.9900785121645206
498,499,0.9935576336344218
499,500,0.9967980828892987
500,501,0.9964015945439304
501,502,0.9962543091810416
502,503,0.6282649133090975
503,504,0.9967061835013962
504,505,0.9264692966500708
505,506,0.9935576336344218
506,507,0.9157690650579913
507,508,0.9900785121645206
508,509,0.9958482690350203
509,510,0.9888180619272219
510,511,0.9117547919469653
511,512,0.9868367557532091
512,513,0.8674414253661256
513,514,0.9891886171497049
514,515,0.9264692966500708
515,516,0.77665026430277
516,517,0.997162483401298
517,518,0.9963846697269133
518,519,0.9736595306377377
519,520,0.9967980828892987
520,521,0.9606341937479033
521,522,0.9964015945439304
522,523,0.9933381007574855
523,524,0.9867558031677675
524,525,0.6433531112620202
525,526,0.9964015945439304
526,527,0.9961092439916214
527,528,0.9947075043691874
528,529,0.9935576336344218
529,530,0.9935576336344218
530,531,0.9832312003564477
531,532,0.6634761096644657
532,533,0.9967061835013962
533,534,0.8403473148974914
534,535,0.9965304433701839
535,536,0.9965500865729141
536,537,0.9941574474512195
537,538,0.9076634588757702
538,539,0.9264692966500708
539,540,0.6282649133090975
540,541,0.734694844364226
541,542,0.9967061835013962
542,543,0.9943741404410561
543,544,0.6326082583791343
544,545,0.9797512911288676
545,546,0.5840819573244884
546,547,0.9941745369557278
547,548,0.9642205428489424
548,549,0.9967061835013962
549,550,0.9876317030438084
550,551,0.9264692966500708
551,552,0.9946950077722018
552,553,0.9960142791277671
553,554,0.9935576336344218
554,555,0.9967061835013962
555,556,0.9936883656397978
556,557,0.8403473148974914
557,558,0.9935576336344218
558,559,0.5368391886460778
559,560,0.565947980148968
560,561,0.9902888930175445
561,562,0.9900785121645206
562,563,0.9933538487889816
563,564,0.9900785121645206
564,565,0.9865364667251199
565,566,0.9888180619272219
566,567,0.9966235798406619
567,568,0.9967061835013962
568,569,0.9162043305446474
569,570,0.9967980828892987
570,571,0.9935576336344218
571,572,0.9958872176585017
572,573,0.9947075043691874
573,574,0.8244880491542258
574,575,0.9935576336344218
575,576,0.8403473148974914
576,577,0.9963846697269133
577,578,0.8403473148974914
578,579,0.9967980828892987
579,580,0.9935576336344218
580,581,0.9958482690350203
581,582,0.9612380245049063
582,583,0.9973768679370634
583,584,0.9888180619272219
584,585,0.9137596035163567
585,586,0.8244880491542258
586,587,0.9943741404410561
587,588,0.9964015945439304
588,589,0.9264692966500708
589,590,0.9967980828892987
590,591,0.9879251713536821
591,592,0.9945679463029364
592,593,0.9935576336344218
593,594,0.8403473148974914
594,595,0.9962543091810416
595,596,0.6297973162486998
596,597,0.9935576336344218
597,598,0.9965877723136501
598,599,0.9888180619272219
599,600,0.9941745369557278
600,601,0.77665026430277
601,602,0.9849114501641916
602,603,0.9969653972965123
603,604,0.9967061835013962
604,605,0.9900785121645206
605,606,0.9941745369557278
606,607,0.9971279987115582
607,608,0.9900785121645206
608,609,0.969001059727386
609,610,0.9865364667251199
610,611,0.9773692609487028
611,612,0.6634761096644657
612,613,0.9962543091810416
613,614,0.9960142791277671
614,615,0.9969653972965123
615,616,0.9720638438541946
616,617,0.9642205428489424
617,618,0.996607052284048
618,619,0.9642205428489424
619,620,0.9908102932215727
620,621,0.9935576336344218
621,622,0.9965042080962085
622,623,0.9959993766254593
623,624,0.9935576336344218
624,625,0.8403473148974914
625,626,0.9841573759878641
626,627,0.6820037162844969
627,628,0.9958482690350203
628,629,0.9966678221532145
629,630,0.8244880491542258
630,631,0.9935576336344218
631,632,0.9959993766254593
632,633,0.9958482690350203
633,634,0.9935576336344218
634,635,0.9965149244915512
635,636,0.9926026294241688
636,637,0.9805353923193865
637,638,0.9961032015906027
638,639,0.9805353923193865
639,640,0.9739308123974001
640,641,0.6927068508984104
641,642,0.9967980828892987
642,643,0.9946950077722018
643,644,0.9946950077722018
644,645,0.77665026430277
645,646,0.9847567557532091
646,647,0.9946950077722018
647,648,0.9935576336344218
648,649,0.6634761096644657
649,650,0.9862515151846764
650,651,0.9967061835013962
651,652,0.5875883903661339
652,653,0.9888180619272219
653,654,0.968322165242951
654,655,0.9264692966500708
655,656,0.8403473148974914
656,657,0.9774058885424975
657,658,0.9962100153435977
658,659,0.9961649910011677
659,660,0.9408787561355532
660,661,0.9888180619272219
661,662,0.9883639104554331
662,663,0.9867558031677675
663,664,0.9935576336344218
664,665,0.9963344370056774
665,666,0.9947075043691874
666,667,0.9805353923193865
667,668,0.9946950077722018
668,669,0.8403473148974914
669,670,0.9264692966500708
670,671,0.9968383358272471
671,672,0.9666158635554262
672,673,0.9935576336344218
673,674,0.9971108782630799
674,675,0.9947075043691874
675,676,0.9943741404410561
676,677,0.9935576336344218
677,678,0.734694844364226
678,679,0.9805353923193865
679,680,0.9264692966500708
680,681,0.4499325019764628
681,682,0.6634761096644657
682,683,0.5710189706306911
683,684,0.9969653972965123
684,685,0.9077630401823465
685,686,0.9264692966500708
686,687,0.9854386053046237
687,688,0.9157690650579913
688,689,0.9959993766254593
689,690,0.8403473148974914
690,691,0.6634761096644657
691,692,0.734694844364226
692,693,0.9901881624239373
693,694,0.9591336405881269
694,695,0.9867558031677675
695,696,0.9578026980677036
696,697,0.9967061835013962
697,698,0.9264692966500708
698,699,0.9947075043691874
699,700,0.9958707573256
700,701,0.9946950077722018
701,702,0.9941280194948368
702,703,0.9904823614653148
703,704,0.6820037162844969
704,705,0.6634761096644657
705,706,0.8403473148974914
706,707,0.6900179893955228
707,708,0.993396491464868
708,709,0.991561647747998
709,710,0.9822348886457852
710,711,0.9927146419134533
711,712,0.9868367557532091
712,713,0.9935576336344218
713,714,0.9935576336344218
714,715,0.9794858885424976
715,716,0.9967980828892987
716,717,0.9264692966500708
717,718,0.8403473148974914
718,719,0.9961896528015479
719,720,0.9946950077722018
720,721,0.9935576336344218
721,722,0.9607335371610078
722,723,0.9264692966500708
723,724,0.9766505262719989
724,725,0.8403473148974914
725,726,0.9967980828892987
726,727,0.9264692966500708
727,728,0.9157720170883249
728,729,0.9679254909634663
729,730,0.9967061835013962
730,731,0.9967980828892987
731,732,0.9900785121645206
732,733,0.9836308074454065
733,734,0.9937850104956303
734,735,0.9968443542015898
735,736,0.5786569457295268
736,737,0.9962714611046939
737,738,0.9967980828892987
738,739,0.9918381487204047
739,740,0.9864151452874012
740,741,0.9967061835013962
741,742,0.734694844364226
742,743,0.9888180619272219
743,744,0.9157690650579913
744,745,0.5366579181659751
745,746,0.9293584154055318
746,747,0.9965304433701839
747,748,0.6282649133090975
748,749,0.9157690650579913
749,750,0.9972256390989845
750,751,0.9971432977560255
751,752,0.9157690650579913
752,753,0.9560552296944679
753,754,0.9970754147831554
754,755,0.9967061835013962
755,756,0.9961032015906027
756,757,0.9888180619272219
757,758,0.9962543091810416
758,759,0.9969653972965123
759,760,0.9967980828892987
760,761,0.9964015945439304
761,762,0.9264692966500708
762,763,0.9958482690350203
763,764,0.9935576336344218
764,765,0.9967980828892987
765,766,0.9834896656332616
766,767,0.9935576336344218
767,768,0.9967980828892987
768,769,0.992648470162266
769,770,0.6432699279289806
770,771,0.9967980828892987
771,772,0.9805353923193865
772,773,0.8244880491542258
773,774,0.9967980828892987
774,775,0.9946950077722018
775,776,0.9946950077722018
776,777,0.9935576336344218
777,778,0.9967980828892987
778,779,0.992648470162266
779,780,0.8403473148974914
780,781,0.7546300929848702
781,782,0.9958482690350203
782,783,0.6047018601270298
783,784,0.9935576336344218
784,785,0.9963846697269133
785,786,0.9847567557532091
786,787,0.9943741404410561
787,788,0.9666158635554262
788,789,0.45523764048620696
789,790,0.734694844364226
790,791,0.973582583860708
791,792,0.9864564667251199
792,793,0.9770453650407507
793,794,0.9778812092489815
794,795,0.6282649133090975
795,796,0.5484846290664891
796,797,0.9935576336344218
797,798,0.9900785121645206
798,799,0.9967980828892987
799,800,0.992648470162266
800,801,0.9938079645342276
801,802,0.9967980828892987
802,803,0.9875186053046238
803,804,0.577184701465571
804,805,0.992648470162266
805,806,0.9805353923193865
806,807,0.992646429798086
807,808,0.9916021808637551
808,809,0.9961179381324444
809,810,0.9947075043691874
810,811,0.9904823614653148
811,812,0.9834185045930979
812,813,0.9966651645752764
813,814,0.7546300929848702
814,815,0.994446395868637
815,816,0.9817838866411746
816,817,0.9055960154769933
817,818,0.9264692966500708
818,819,0.9837746171737052
819,820,0.9962543091810416
820,821,0.994446395868637
821,822,0.6602342418249301
822,823,0.9935157793495006
823,824,0.9962980195602662
824,825,0.9946950077722018
825,826,0.9941574474512195
826,827,0.9838546171737053
827,828,0.9966651645752764
828,829,0.994437988378975
829,830,0.9805353923193865
830,831,0.8864073539822507
831,832,0.9947075043691874
832,833,0.9946185819063518
833,834,0.9264692966500708
834,835,0.9959890928229533
835,836,0.9967061835013962
836,837,0.9971577858272299
837,838,0.734694844364226
838,839,0.9966710214200333
839,840,0.9960907049936171
840,841,0.9805353923193865
841,842,0.9840004861442232
842,843,0.9846106656681164
843,844,0.9935576336344218
844,845,0.9947075043691874
845,846,0.5641912957331556
846,847,0.9820756093442735
847,848,0.9969320283936329
848,849,0.6900179893955228
849,850,0.9649918404222112
850,851,0.9967980828892987
851,852,0.9946950077722018
852,853,0.9959890928229533
853,854,0.9888941787510366
854,855,0.9964015945439304
855,856,0.6634761096644657
856,857,0.734694844364226
857,858,0.8875983825965801
858,859,0.9933538487889816
859,860,0.9663960645325115
860,861,0.9947075043691874
861,862,0.9967061835013962
862,863,0.9933381007574855
863,864,0.9690288881268527
864,865,0.4781375231606286
865,866,0.9847567557532091
866,867,0.9298750937515201
867,868,0.9961996191387429
868,869,0.9847567557532091
869,870,0.9117547919469653
870,871,0.9862964414479587
871,872,0.9967061835013962
872,873,0.9642205428489424
873,874,0.984599293883706
874,875,0.9946950077722018
875,876,0.734694844364226
876,877,0.8244880491542258
877,878,0.9958482690350203
878,879,0.9943741404410561
879,880,0.9965500865729141
880,881,0.8403473148974914
881,882,0.7546300929848702
882,883,0.6432699279289806
883,884,0.6634761096644657
884,885,0.9264692966500708
885,886,0.9264692966500708
886,887,0.9967980828892987
887,888,0.9967980828892987
888,889,0.7062893747221597
889,890,0.9958482690350203
890,891,0.99096879916899
891,892,0.9930078428415643
892,893,0.9946950077722018
893,894,0.734694844364226
894,895,0.9971170097005692
895,896,0.9967061835013962
896,897,0.9875176527191822
897,898,0.6444846019346878
898,899,0.9964015945439304
899,900,0.9967061835013962
900,901,0.9947075043691874
901,902,0.8370787654565633
902,903,0.9829223361729246
903,904,0.9550883823379672
904,905,0.9967980828892987
905,906,0.8141577417959344
906,907,0.992648470162266
907,908,0.9064603898329973
908,909,0.9264692966500708
909,910,0.9890967319425259
910,911,0.9937142466059675
911,912,0.9958482690350203
912,913,0.6282649133090975
913,914,0.9946185819063518
914,915,0.9935576336344218
915,916,0.9967980828892987
916,917,0.8984023726525895
917,918,0.8850659244290464
918,919,0.9967061835013962
919,920,0.9264692966500708
920,921,0.9946950077722018
921,922,0.9888180619272219
922,923,0.9865589550156997
923,924,0.9947075043691874
924,925,0.992648470162266
925,926,0.9962435281405803
926,927,0.9964015945439304
927,928,0.9963467634382333
928,929,0.8244880491542258
929,930,0.6820037162844969
930,931,0.9947075043691874
931,932,0.9960027970376826
932,933,0.9963846697269133
933,934,0.8244880491542258
934,935,0.9959993766254593
935,936,0.7062893747221597
936,937,0.9967980828892987
937,938,0.9947075043691874
938,939,0.9967061835013962
939,940,0.9967980828892987
940,941,0.992648470162266
941,942,0.9936359262381983
942,943,0.9958482690350203
943,944,0.9935576336344218
944,945,0.9900785121645206
945,946,0.9967980828892987
946,947,0.9945679463029364
947,948,0.9960907049936171
948,949,0.992648470162266
949,950,0.9871621212180216
950,951,0.9805353923193865
951,952,0.9264692966500708
952,953,0.9967061835013962
953,954,0.9926026294241688
954,955,0.9962576082576479
955,956,0.7062893747221597
956,957,0.9935576336344218
957,958,0.9947075043691874
958,959,0.9967980828892987
959,960,0.9157690650579913
960,961,0.9874435988211754
961,962,0.9947075043691874
962,963,0.9969653972965123
963,964,0.9967980828892987
964,965,0.6927068508984104
965,966,0.6634761096644657
966,967,0.9966651645752764
967,968,0.9928752849231481
968,969,0.9885159510153495
969,970,0.9970911628146515
970,971,0.9732642099312538
971,972,0.6363151728799331
972,973,0.9298750937515201
973,974,0.6255627483847257
974,975,0.518227575037197
975,976,0.9969653972965123
976,977,0.6440169164777494
977,978,0.9966235798406619
978,979,0.9947075043691874
979,980,0.6634761096644657
980,981,0.9106922543263003
981,982,0.9829223361729246
982,983,0.9594604130958292
983,984,0.9967061835013962
984,985,0.9964690460148458
985,986,0.997213516502847
986,987,0.6282649133090975
987,988,0.9947075043691874
988,989,0.9967980828892987
989,990,0.9964015945439304
990,991,0.9240626217378335
991,992,0.9967980828892987
992,993,0.8403473148974914
993,994,0.9946950077722018
994,995,0.9264692966500708
995,996,0.9967980828892987
996,997,0.9935576336344218
997,998,0.9964015945439304
998,999,0.6634761096644657
999,1000,0.9964939687960402
1000,1001,0.9298750937515201
1001,1002,0.6122396700286612
1002,1003,0.6282649133090975
1003,1004,0.9298750937515201
1004,1005,0.9967980828892987
1005,1006,0.9966651645752764
1006,1007,0.5752430002416716
1007,1008,0.9966710214200333
1008,1009,0.9947075043691874
1009,1010,0.880085737665456
1010,1011,0.9837108074454065
1011,1012,0.7922121414435179
1012,1013,0.9900785121645206
1013,1014,0.9442327023634862
1014,1015,0.9935576336344218
1015,1016,0.734694844364226
1016,1017,0.9682122898428401
1017,1018,0.9928194032016082
1018,1019,0.9117547919469653
1019,1020,0.9961924159576342
1020,1021,0.9789678925486915
1021,1022,0.5890735482279796
1022,1023,0.9900785121645206
1023,1024,0.9962543091810416
1024,1025,0.9649607039488816
1025,1026,0.9964015945439304
1026,1027,0.9923745706841367
1027,1028,0.8244880491542258
1028,1029,0.9947075043691874
1029,1030,0.8882444162898615
1030,1031,0.9821801303207299
1031,1032,0.9904890357819913
1032,1033,0.9935576336344218
1033,1034,0.9805353923193865
1034,1035,0.9967980828892987
1035,1036,0.9837108074454065
1036,1037,0.9947075043691874
1037,1038,0.734694844364226
1038,1039,0.9967980828892987
1039,1040,0.9664900361493891
1040,1041,0.9964015945439304
1041,1042,0.9964015945439304
1042,1043,0.9807844138821254
1043,1044,0.9964015945439304
1044,1045,0.9778812092489815
1045,1046,0.9823601501037216
1046,1047,0.9967980828892987
1047,1048,0.9947075043691874
1048,1049,0.9960027970376826
1049,1050,0.8451829924805024
1050,1051,0.9654103770425629
1051,1052,0.990040346074553
1052,1053,0.734694844364226
1053,1054,0.9965042080962085
1054,1055,0.9805353923193865
1055,1056,0.9967980828892987
1056,1057,0.9946950077722018
1057,1058,0.9947075043691874
1058,1059,0.9900785121645206
1059,1060,0.734694844364226
1060,1061,0.9967061835013962
1061,1062,0.9666158635554262
1062,1063,0.9926026294241688
1063,1064,0.8244880491542258
1064,1065,0.9971657939890743
1065,1066,0.9941574474512195
1066,1067,0.9157720170883249
1067,1068,0.9935576336344218
1068,1069,0.9967980828892987
1069,1070,0.9968401290057303
